SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,RL_MSL,Data Acquisition Time,Groundwater Level Telemetry 6 Hourly (meter)
18094,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,27-05-2024 12:00,21.205
18095,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,27-05-2024 18:00,21.217
18096,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,28-05-2024 00:00,21.201
18097,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,28-05-2024 06:00,21.222
18098,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,28-05-2024 12:00,21.212
18099,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,28-05-2024 18:00,21.167
18100,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,29-05-2024 00:00,21.13
18101,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,29-05-2024 06:00,21.097
18102,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,29-05-2024 12:00,21.068
18103,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,29-05-2024 18:00,21.009
18104,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,30-05-2024 00:00,20.941
18105,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,30-05-2024 06:00,20.87
18106,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,30-05-2024 12:00,20.78
18107,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,30-05-2024 18:00,20.707
18108,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,31-05-2024 00:00,20.618
18109,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,31-05-2024 06:00,20.551
18110,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,31-05-2024 12:00,20.493
18111,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,31-05-2024 18:00,20.472
18112,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,01-06-2024 00:00,20.45
18113,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,01-06-2024 06:00,20.425
18114,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,01-06-2024 12:00,20.366
18115,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,01-06-2024 18:00,20.353
18116,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,02-06-2024 00:00,20.317
18117,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,02-06-2024 06:00,20.273
18118,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,02-06-2024 12:00,20.236
18119,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,02-06-2024 18:00,20.211
18120,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,03-06-2024 00:00,20.175
18121,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,03-06-2024 06:00,20.148
18122,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,03-06-2024 12:00,20.109
18123,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,03-06-2024 18:00,20.096
18124,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,04-06-2024 00:00,20.055
18125,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,04-06-2024 06:00,20.021
18126,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,04-06-2024 12:00,19.976
18127,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,04-06-2024 18:00,19.956
18128,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,05-06-2024 00:00,19.931
18129,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,05-06-2024 06:00,19.907
18130,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,05-06-2024 12:00,19.867
18131,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,05-06-2024 18:00,19.852
18132,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,06-06-2024 00:00,19.827
18133,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,06-06-2024 06:00,19.812
18134,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,06-06-2024 12:00,19.786
18135,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,06-06-2024 18:00,19.776
18136,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,07-06-2024 00:00,19.765
18137,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,07-06-2024 06:00,19.752
18138,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,07-06-2024 12:00,19.735
18139,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,07-06-2024 18:00,19.725
18140,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,08-06-2024 00:00,19.72
18141,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,08-06-2024 06:00,19.711
18142,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,08-06-2024 12:00,19.705
18143,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,08-06-2024 18:00,19.709
18144,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,09-06-2024 00:00,19.701
18145,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,09-06-2024 06:00,19.705
18146,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,09-06-2024 12:00,19.686
18147,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,09-06-2024 18:00,19.692
18148,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,10-06-2024 00:00,19.679
18149,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,10-06-2024 06:00,19.687
18150,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,10-06-2024 12:00,19.677
18151,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,10-06-2024 18:00,19.699
18152,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,11-06-2024 00:00,19.693
18153,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,11-06-2024 06:00,19.692
18154,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,11-06-2024 12:00,19.692
18155,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,11-06-2024 18:00,21.7
18156,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,12-06-2024 00:00,21.7
18157,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,12-06-2024 06:00,44.411
18158,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,12-06-2024 12:00,44.411
18159,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,12-06-2024 18:00,44.427
18160,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,13-06-2024 00:00,44.43
18161,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,13-06-2024 06:00,44.436
18162,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,13-06-2024 12:00,44.426
18163,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,13-06-2024 18:00,44.437
18164,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,14-06-2024 00:00,44.432
18165,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,14-06-2024 06:00,44.444
18166,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,14-06-2024 12:00,44.445
18167,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,14-06-2024 18:00,44.455
18168,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,15-06-2024 00:00,44.445
18169,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,15-06-2024 06:00,44.447
18170,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,15-06-2024 12:00,44.426
18171,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,15-06-2024 18:00,44.428
18172,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,16-06-2024 00:00,44.419
18173,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,16-06-2024 06:00,44.415
18174,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,16-06-2024 12:00,44.392
18175,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,16-06-2024 18:00,44.378
18176,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,17-06-2024 00:00,44.367
18177,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,17-06-2024 06:00,44.36
18178,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,17-06-2024 12:00,44.326
18179,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,17-06-2024 18:00,44.315
18180,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,18-06-2024 00:00,44.299
18181,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,18-06-2024 06:00,44.285
18182,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,18-06-2024 12:00,44.258
18183,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,18-06-2024 18:00,44.244
18184,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,19-06-2024 00:00,44.236
18185,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,19-06-2024 06:00,44.224
18186,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,19-06-2024 12:00,44.201
18187,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,19-06-2024 18:00,44.184
18188,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,20-06-2024 00:00,44.171
18189,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,20-06-2024 06:00,44.152
18190,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,20-06-2024 12:00,44.118
18191,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,20-06-2024 18:00,44.126
18192,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,21-06-2024 00:00,44.103
18193,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,21-06-2024 06:00,44.076
18194,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,21-06-2024 12:00,44.066
18195,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,21-06-2024 18:00,44.064
18196,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,22-06-2024 00:00,44.053
18197,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,22-06-2024 06:00,44.03
18198,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,22-06-2024 12:00,44.022
18199,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,22-06-2024 18:00,44.019
18200,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,23-06-2024 00:00,44.007
18201,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,23-06-2024 06:00,44.004
18202,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,23-06-2024 12:00,43.99
18203,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,23-06-2024 18:00,44.005
18204,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,24-06-2024 00:00,43.999
18205,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,24-06-2024 06:00,43.993
18206,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,24-06-2024 12:00,43.998
18207,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,24-06-2024 18:00,44.003
18208,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,25-06-2024 00:00,44.005
18209,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,25-06-2024 06:00,43.996
18210,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,25-06-2024 12:00,44.002
18211,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,25-06-2024 18:00,44.018
18212,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,26-06-2024 00:00,44.017
18213,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,26-06-2024 06:00,44.016
18214,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,26-06-2024 12:00,44.021
18215,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,26-06-2024 18:00,44.037
18216,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,27-06-2024 00:00,44.029
18217,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,27-06-2024 06:00,44.028
18218,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,27-06-2024 12:00,44.037
18219,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,27-06-2024 18:00,44.053
18220,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,28-06-2024 00:00,44.045
18221,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,29-06-2024 06:00,44.119
18222,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,29-06-2024 12:00,44.113
18223,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,29-06-2024 18:00,44.124
18224,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,30-06-2024 00:00,44.123
18225,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,30-06-2024 06:00,44.136
18226,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,30-06-2024 12:00,44.132
18227,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,30-06-2024 18:00,44.135
18228,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,01-07-2024 00:00,44.135
18229,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,01-07-2024 06:00,44.142
18230,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,01-07-2024 12:00,44.119
18231,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,01-07-2024 18:00,44.113
18232,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,02-07-2024 00:00,44.103
18233,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,02-07-2024 06:00,44.082
18234,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,02-07-2024 12:00,44.069
18235,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,02-07-2024 18:00,44.066
18236,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,03-07-2024 00:00,44.044
18237,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,03-07-2024 06:00,44.037
18238,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,03-07-2024 12:00,44.012
18239,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,03-07-2024 18:00,44.005
18240,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,04-07-2024 00:00,43.976
18241,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,04-07-2024 06:00,43.968
18242,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,04-07-2024 12:00,43.949
18243,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,04-07-2024 18:00,43.944
18244,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,05-07-2024 00:00,43.928
18245,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,05-07-2024 06:00,43.932
18246,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,05-07-2024 12:00,43.917
18247,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,05-07-2024 18:00,43.914
18248,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,06-07-2024 00:00,43.915
18249,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,06-07-2024 06:00,43.907
18250,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,06-07-2024 12:00,43.906
18251,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,06-07-2024 18:00,43.899
18252,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,07-07-2024 00:00,43.893
18253,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,07-07-2024 06:00,43.886
18254,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,07-07-2024 12:00,43.885
18255,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,07-07-2024 18:00,43.892
18256,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,08-07-2024 00:00,43.884
18257,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,08-07-2024 06:00,43.895
18258,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,08-07-2024 12:00,43.882
18259,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,08-07-2024 18:00,43.9
18260,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,09-07-2024 00:00,43.893
18261,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,09-07-2024 06:00,43.899
18262,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,09-07-2024 12:00,43.898
